Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-22,6:15 PM,12 °C,8 °C,77 %,WSW,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,6:45 PM,12 °C,7 °C,72 %,WSW,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,7:15 PM,11 °C,8 °C,82 %,WSW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,7:45 PM,11 °C,9 °C,88 %,S,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-22,8:15 PM,10 °C,9 °C,94 %,SE,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-22,8:45 PM,9 °C,9 °C,100 %,SE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-22,9:15 PM,9 °C,9 °C,100 %,ESE,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-22,9:45 PM,9 °C,9 °C,100 %,E,13 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-22,10:15 PM,9 °C,9 °C,100 %,E,13 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,10:45 PM,9 °C,9 °C,100 %,ESE,13 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,11:15 PM,11 °C,5 °C,67 %,E,22 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Cloudy
2024-04-22,11:45 PM,11 °C,5 °C,67 %,E,19 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Cloudy
2024-04-23,12:15 AM,7 °C,7 °C,100 %,ESE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-23,12:45 AM,7 °C,6 °C,93 %,SSE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-23,1:15 AM,8 °C,8 °C,100 %,SE,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-23,1:45 AM,8 °C,7 °C,93 %,SE,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-23,2:15 AM,8 °C,7 °C,93 %,SE,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,2:45 AM,8 °C,6 °C,87 %,ESE,20 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,3:15 AM,8 °C,6 °C,87 %,ESE,20 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,3:45 AM,8 °C,7 °C,93 %,ESE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,4:15 AM,7 °C,7 °C,100 %,ESE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,4:45 AM,7 °C,6 °C,93 %,ESE,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,5:15 AM,7 °C,6 °C,93 %,ESE,15 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,5:45 AM,7 °C,6 °C,93 %,ESE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,6:15 AM,7 °C,7 °C,100 %,WSW,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,6:45 AM,7 °C,7 °C,100 %,WSW,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,7:15 AM,7 °C,7 °C,100 %,SSW,2 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,7:45 AM,7 °C,7 °C,100 %,SE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,8:15 AM,7 °C,7 °C,100 %,N,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,8:45 AM,8 °C,7 °C,93 %,NE,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,9:15 AM,9 °C,8 °C,93 %,NNE,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,9:45 AM,10 °C,8 °C,87 %,NE,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,10:15 AM,12 °C,9 °C,82 %,E,17 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,10:45 AM,12 °C,8 °C,77 %,ESE,15 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,11:15 AM,12 °C,7 °C,72 %,S,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,11:45 AM,12 °C,7 °C,72 %,SE,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,12:15 PM,11 °C,8 °C,82 %,SSE,17 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,12:45 PM,11 °C,7 °C,76 %,E,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,1:15 PM,10 °C,8 °C,87 %,NW,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,1:45 PM,10 °C,9 °C,94 %,N,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,2:15 PM,10 °C,9 °C,94 %,N,15 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,2:45 PM,10 °C,8 °C,87 %,N,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,3:15 PM,10 °C,7 °C,82 %,N,7 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,3:45 PM,11 °C,8 °C,82 %,NNW,7 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,4:15 PM,11 °C,8 °C,82 %,W,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,4:45 PM,11 °C,7 °C,76 %,WNW,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,5:15 PM,11 °C,7 °C,76 %,W,7 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,5:45 PM,11 °C,7 °C,76 %,WNW,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,6:15 PM,11 °C,7 °C,76 %,W,6 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,6:45 PM,10 °C,7 °C,82 %,WNW,6 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,7:15 PM,10 °C,8 °C,87 %,VAR,4 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,7:45 PM,10 °C,8 °C,87 %,VAR,6 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,8:15 PM,10 °C,9 °C,94 %,VAR,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,8:45 PM,10 °C,9 °C,94 %,VAR,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,9:15 PM,9 °C,8 °C,93 %,VAR,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,9:45 PM,9 °C,9 °C,100 %,SSW,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain Shower
2024-04-23,10:15 PM,8 °C,7 °C,93 %,N,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-23,10:45 PM,8 °C,7 °C,93 %,NNE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-23,11:15 PM,9 °C,8 °C,93 %,ESE,15 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-23,11:45 PM,8 °C,7 °C,93 %,SE,17 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-24,1:15 AM,8 °C,7 °C,93 %,VAR,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,1:45 AM,8 °C,7 °C,93 %,SE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,2:15 AM,8 °C,7 °C,93 %,VAR,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,2:45 AM,8 °C,7 °C,93 %,VAR,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,3:15 AM,8 °C,7 °C,93 %,SE,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,3:45 AM,8 °C,7 °C,93 %,ESE,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,4:15 AM,8 °C,7 °C,93 %,ESE,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,4:45 AM,8 °C,7 °C,93 %,ESE,13 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,5:15 AM,8 °C,7 °C,93 %,E,13 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,5:45 AM,8 °C,7 °C,93 %,ENE,6 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,6:15 AM,8 °C,7 °C,93 %,VAR,6 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,6:45 AM,8 °C,7 °C,93 %,VAR,4 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,7:15 AM,9 °C,9 °C,100 %,SSE,7 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,7:45 AM,10 °C,9 °C,94 %,ESE,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Fair
2024-04-24,8:15 AM,10 °C,8 °C,87 %,ESE,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Fair
2024-04-24,8:45 AM,11 °C,8 °C,82 %,E,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,9:15 AM,12 °C,8 °C,77 %,ESE,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,9:45 AM,12 °C,8 °C,77 %,ESE,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,10:15 AM,12 °C,7 °C,72 %,VAR,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,10:45 AM,12 °C,7 °C,72 %,NNW,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,11:15 AM,12 °C,7 °C,72 %,NNW,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,11:45 AM,12 °C,6 °C,67 %,NW,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,12:15 PM,12 °C,5 °C,62 %,VAR,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,12:45 PM,13 °C,5 °C,58 %,W,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,1:15 PM,13 °C,7 °C,67 %,WNW,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,1:45 PM,13 °C,6 °C,63 %,WNW,15 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,2:15 PM,14 °C,6 °C,59 %,W,19 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-24,2:45 PM,14 °C,6 °C,59 %,W,17 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-24,3:15 PM,14 °C,6 °C,59 %,W,20 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-24,3:45 PM,14 °C,6 °C,59 %,W,20 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,4:15 PM,14 °C,7 °C,63 %,W,20 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,4:45 PM,14 °C,7 °C,63 %,W,19 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,5:15 PM,13 °C,7 °C,67 %,WNW,15 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,5:45 PM,13 °C,7 °C,67 %,WNW,15 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,6:15 PM,13 °C,8 °C,72 %,WNW,9 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,6:45 PM,12 °C,8 °C,77 %,W,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Light Rain with Thunder
2024-04-24,7:15 PM,10 °C,9 °C,94 %,NNW,17 km/h,0 km/h,"1,005.28 hPa",0.0 mm,T-Storm
2024-04-24,7:45 PM,10 °C,9 °C,94 %,NNE,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-24,8:15 PM,10 °C,9 °C,94 %,E,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-24,8:45 PM,10 °C,9 °C,94 %,E,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,9:15 PM,10 °C,9 °C,94 %,E,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,9:45 PM,9 °C,8 °C,93 %,SSE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,10:15 PM,9 °C,9 °C,100 %,E,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-24,10:45 PM,9 °C,8 °C,93 %,NE,2 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-24,11:15 PM,8 °C,7 °C,93 %,NNE,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-24,11:45 PM,8 °C,7 °C,93 %,NE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-25,12:15 AM,8 °C,7 °C,93 %,ESE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,12:45 AM,8 °C,8 °C,100 %,E,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-25,1:15 AM,8 °C,8 °C,100 %,ESE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-25,1:45 AM,8 °C,8 °C,100 %,ESE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,2:15 AM,7 °C,7 °C,100 %,ESE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,2:45 AM,8 °C,7 °C,93 %,E,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,3:15 AM,8 °C,7 °C,93 %,ESE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,3:45 AM,7 °C,7 °C,100 %,E,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,4:15 AM,7 °C,7 °C,100 %,E,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,4:45 AM,7 °C,7 °C,100 %,SSE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,5:15 AM,7 °C,7 °C,100 %,E,13 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-25,5:45 AM,8 °C,7 °C,93 %,E,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain with Thunder
2024-04-25,6:15 AM,8 °C,8 °C,100 %,NW,2 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain with Thunder
2024-04-25,6:45 AM,8 °C,8 °C,100 %,S,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,T-Storm
2024-04-25,7:15 AM,8 °C,8 °C,100 %,E,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-25,7:45 AM,9 °C,9 °C,100 %,SSE,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-25,8:15 AM,9 °C,9 °C,100 %,SE,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-25,8:45 AM,9 °C,9 °C,100 %,ESE,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,9:15 AM,9 °C,9 °C,100 %,VAR,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,9:45 AM,10 °C,10 °C,100 %,W,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,10:15 AM,11 °C,10 °C,94 %,VAR,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,10:45 AM,11 °C,10 °C,94 %,SW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,11:15 AM,12 °C,9 °C,82 %,VAR,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,11:45 AM,12 °C,9 °C,82 %,VAR,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,12:15 PM,12 °C,8 °C,77 %,VAR,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-25,12:45 PM,12 °C,10 °C,88 %,N,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,1:15 PM,13 °C,9 °C,77 %,VAR,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,1:45 PM,14 °C,9 °C,72 %,VAR,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,2:15 PM,14 °C,8 °C,67 %,SSW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,2:45 PM,15 °C,8 °C,63 %,SSW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,3:15 PM,15 °C,6 °C,55 %,S,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,3:45 PM,15 °C,6 °C,55 %,SW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,4:15 PM,15 °C,6 °C,55 %,SSW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,4:45 PM,15 °C,6 °C,55 %,W,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,5:15 PM,15 °C,6 °C,55 %,W,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,5:45 PM,15 °C,6 °C,55 %,WNW,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,6:15 PM,13 °C,7 °C,67 %,WNW,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,6:45 PM,13 °C,7 °C,67 %,WNW,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,7:15 PM,13 °C,9 °C,77 %,NW,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,7:45 PM,12 °C,8 °C,77 %,NNW,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-25,8:15 PM,12 °C,8 °C,77 %,N,6 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,8:45 PM,11 °C,8 °C,82 %,NW,6 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,9:15 PM,11 °C,9 °C,88 %,VAR,2 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,9:45 PM,9 °C,8 °C,93 %,VAR,4 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,10:15 PM,8 °C,8 °C,100 %,SSE,4 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,10:45 PM,9 °C,8 °C,93 %,S,4 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-25,11:15 PM,9 °C,8 °C,93 %,ESE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-25,11:45 PM,8 °C,8 °C,100 %,E,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,12:15 AM,8 °C,8 °C,100 %,ESE,2 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Shallow Fog
2024-04-26,12:45 AM,7 °C,7 °C,100 %,ESE,7 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Shallow Fog
2024-04-26,1:15 AM,7 °C,7 °C,100 %,ESE,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,1:45 AM,7 °C,7 °C,100 %,ESE,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,2:15 AM,8 °C,8 °C,100 %,E,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,2:45 AM,8 °C,8 °C,100 %,E,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,3:15 AM,7 °C,7 °C,100 %,ESE,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-26,3:45 AM,7 °C,7 °C,100 %,E,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,4:15 AM,7 °C,7 °C,100 %,SE,6 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,4:45 AM,7 °C,7 °C,100 %,ESE,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,5:15 AM,7 °C,7 °C,100 %,SSE,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,5:45 AM,7 °C,7 °C,100 %,VAR,2 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,6:15 AM,7 °C,7 °C,100 %,SE,4 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-26,6:45 AM,7 °C,7 °C,100 %,SSE,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-26,7:15 AM,8 °C,8 °C,100 %,SE,6 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,7:45 AM,9 °C,9 °C,100 %,SSE,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,8:15 AM,10 °C,9 °C,94 %,VAR,4 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,8:45 AM,11 °C,9 °C,88 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,9:15 AM,12 °C,9 °C,82 %,VAR,4 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-26,9:45 AM,14 °C,9 °C,72 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-26,10:15 AM,15 °C,9 °C,67 %,ESE,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-26,10:45 AM,16 °C,8 °C,59 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,11:15 AM,15 °C,8 °C,63 %,VAR,4 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,11:45 AM,16 °C,7 °C,55 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,12:15 PM,16 °C,7 °C,55 %,VAR,4 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,12:45 PM,16 °C,8 °C,59 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,1:15 PM,17 °C,7 °C,52 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,1:45 PM,16 °C,7 °C,55 %,WSW,11 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,2:15 PM,17 °C,8 °C,55 %,WSW,15 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,2:45 PM,17 °C,8 °C,55 %,W,15 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,3:15 PM,17 °C,8 °C,55 %,W,13 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,3:45 PM,16 °C,7 °C,55 %,W,13 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,4:15 PM,15 °C,8 °C,63 %,VAR,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,4:45 PM,14 °C,11 °C,82 %,ESE,11 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,5:15 PM,15 °C,11 °C,77 %,ESE,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,5:45 PM,15 °C,11 °C,77 %,ESE,11 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,6:15 PM,14 °C,11 °C,82 %,E,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,6:45 PM,14 °C,11 °C,82 %,ESE,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,7:15 PM,13 °C,12 °C,94 %,ESE,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,7:45 PM,13 °C,12 °C,94 %,ESE,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,8:15 PM,13 °C,12 °C,94 %,ESE,11 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,8:45 PM,12 °C,12 °C,100 %,E,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,9:15 PM,12 °C,12 °C,100 %,SE,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,9:45 PM,12 °C,12 °C,100 %,E,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,10:15 PM,12 °C,12 °C,100 %,E,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-26,10:45 PM,12 °C,12 °C,100 %,ENE,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
